,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
5226,122124,https://sofifa.com/player/122124/oliver-barth/150002,O. Barth,Oliver Barth,34,1979-10-06,188,80,Germany,VfR Aalen,German 2. Bundesliga,2,67,67,210000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,4,,2012-07-01,2015,,,22,35,45,40,69,67,,,,,,,Leadership,37,26,73,52,34,35,34,49,63,47,21,23,34,67,41,58,48,46,77,29,72,68,31,30,46,,68,71,65,8,9,13,10,5
5227,124337,https://sofifa.com/player/124337/ali-turan/150002,A. Turan,Ali Turan,30,1983-09-06,186,81,Turkey,Atiker Konyaspor,Turkish Süper Lig,1,67,67,500000,8000,"CB, RB",Right,1,3,2,Medium/Medium,Stocky,No,,,RCB,4,,2013-06-23,2015,,,65,36,57,62,68,74,,,,,,,Long Throw-in,60,21,68,61,20,61,27,41,58,58,62,67,77,63,55,61,70,74,75,43,70,67,46,56,56,,66,72,62,9,12,12,15,12
5228,132740,https://sofifa.com/player/132740/jesper-hansen/150002,J. Hansen,Jesper Hansen,29,1985-05-31,188,78,Denmark,Évian Thonon Gaillard FC,French Ligue 1,1,67,67,700000,8000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,30,,2013-08-18,2016,,,,,,,,,67,61,68,72,33,69,,25,25,25,35,25,25,25,25,45,22,36,31,33,66,64,25,69,28,64,25,30,26,25,25,28,,25,25,25,67,61,68,69,72
5229,134765,https://sofifa.com/player/134765/dusan-djuric/150002,D. Djurić,Dusan Predrag Djuric,29,1984-09-16,181,76,Sweden,FC Aarau,Swiss Super League,1,67,67,650000,8000,LM,Right,1,4,3,Medium/Medium,Normal,No,,,SUB,9,,2014-07-25,2018,,,66,66,68,67,50,64,,,,,,,,69,65,53,67,73,66,62,68,65,68,68,64,65,70,75,64,73,58,69,68,55,43,67,73,61,,56,50,41,11,11,9,8,12
5230,134810,https://sofifa.com/player/134810/sofian-chahed/150002,S. Chahed,Sofian Chahed,31,1983-04-18,178,73,Tunisia,FSV Frankfurt,German 2. Bundesliga,2,67,67,450000,8000,"RB, RM, LB",Right,1,4,2,Medium/Medium,Normal,No,,,SUB,31,,2014-07-30,2015,,,68,49,62,66,67,67,,,,,,,,70,39,56,67,52,65,43,51,61,67,68,68,69,68,71,56,74,67,64,60,71,67,57,54,57,,69,69,69,15,7,10,11,7
5231,135647,https://sofifa.com/player/135647/pablo-ignacio-calandria/150002,P. Calandria,Pablo Ignacio Calandria,32,1982-03-15,184,75,Argentina,CD O'Higgins,Chilian Campeonato Nacional,1,67,67,575000,10000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,9,,2012-01-01,2018,,,51,74,59,63,38,68,,,,,,,"Leadership, Power Header",61,76,62,61,66,65,58,58,54,61,52,51,61,63,50,71,69,65,75,73,54,28,68,60,76,,37,39,34,5,10,9,13,6
5232,135883,https://sofifa.com/player/135883/simon-francis/150002,S. Francis,Simon Francis,29,1985-02-16,191,89,England,Bournemouth,English League Championship,2,67,67,550000,8000,RB,Right,1,4,2,Medium/Medium,Normal,No,,,RB,2,,2012-01-01,2017,,,71,40,62,60,67,74,,,,,,,Early Crosser,72,24,61,64,25,60,48,60,56,64,75,67,59,59,44,55,33,79,77,61,71,59,52,55,43,,68,74,63,11,5,9,7,11
5233,136839,https://sofifa.com/player/136839/ramon-zomer/150002,R. Zomer,Ramon Zomer,31,1983-04-13,184,75,Netherlands,Heracles Almelo,Holland Eredivisie,1,67,67,450000,8000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,18,,2014-07-01,2015,,,52,44,58,57,65,71,,,,,,,,52,33,71,66,37,50,47,25,65,64,48,55,62,60,65,63,75,71,68,43,76,67,49,57,64,,61,66,66,7,13,11,7,12
5234,137261,https://sofifa.com/player/137261/dominik-reinhardt/150002,D. Reinhardt,Dominik Reinhardt,29,1984-12-19,188,81,Germany,FC Augsburg,German 1. Bundesliga,1,67,67,550000,8000,"RB, CB",Right,1,3,2,Low/Medium,Normal,No,,,SUB,4,,2010-07-01,2015,,,63,35,54,57,70,71,,,,,,,"Injury Prone, Team Player",55,25,68,62,21,53,44,31,49,64,62,64,55,66,58,58,55,67,75,39,72,69,27,51,41,,71,72,69,13,11,15,10,9
5235,137267,https://sofifa.com/player/137267/ricardo-clark/150002,R. Clark,Ricardo Clark,31,1983-02-10,178,73,United States,Houston Dynamo,USA Major League Soccer,1,67,67,425000,9000,"CDM, CM",Right,2,3,2,High/High,Lean,No,,,LCM,13,,2012-01-01,2019,,,73,63,61,64,65,76,,,,,,,,53,58,68,69,58,61,54,47,64,67,73,73,67,70,73,79,70,82,74,59,73,56,56,58,62,,68,65,66,7,5,7,5,9
5236,137461,https://sofifa.com/player/137461/jurgen-gjasula/150002,J. Gjasula,Jürgen Fatmir Gjasula,28,1985-12-05,189,85,Germany,VfR Aalen,German 2. Bundesliga,2,67,67,750000,7000,"CAM, CM",Right,1,3,3,Medium/Low,Normal,No,,,SUB,5,,2014-09-10,2015,,,66,64,67,67,33,65,,,,,,,Playmaker (AI),64,60,56,70,58,67,74,70,58,69,65,66,66,66,64,73,53,71,69,65,48,22,61,69,68,,33,35,26,13,10,11,6,13
5237,137553,https://sofifa.com/player/137553/christian-eigler/150002,C. Eigler,Christian Eigler,30,1984-01-01,185,85,Germany,FC Ingolstadt 04,German 2. Bundesliga,2,67,67,675000,10000,"ST, RM, LM",Right,2,4,3,Medium/High,Normal,No,,,SUB,18,,2012-07-01,2015,,,77,64,59,65,30,71,,,,,,,Injury Prone,63,63,73,62,65,64,57,56,55,68,76,77,60,69,66,71,63,68,75,61,68,31,60,53,67,,25,22,25,8,9,6,6,13
5238,137637,https://sofifa.com/player/137637/dario-kresic/150002,D. Krešić,Dario Krešić,30,1984-01-11,196,91,Croatia,Bayer 04 Leverkusen,German 1. Bundesliga,1,67,67,675000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,25,,2014-07-01,2016,,,,,,,,,74,60,67,72,41,58,Puncher,25,25,25,22,25,25,25,25,21,21,38,43,27,73,36,23,80,36,77,25,45,20,25,25,25,,25,25,25,74,60,67,58,72
5239,137729,https://sofifa.com/player/137729/robert-lechleiter/150002,R. Lechleiter,Robert Lechleiter,33,1980-07-01,177,71,Germany,VfR Aalen,German 2. Bundesliga,2,67,67,475000,2000,"ST, RW, RM",Right,1,4,2,Medium/Medium,Normal,No,,,RES,9,,2009-11-20,2015,,,80,66,61,68,38,64,,,,,,,,61,67,61,65,61,68,60,57,47,66,80,80,76,66,75,73,72,76,62,57,54,31,64,64,65,,38,35,36,9,11,10,15,7
5240,137734,https://sofifa.com/player/137734/francesco-benussi/150002,F. Benussi,Francesco Benussi,32,1981-10-15,188,80,Italy,Hellas Verona,Italian Serie A,1,67,67,575000,8000,GK,Right,1,1,1,Medium/Medium,Normal,No,,,SUB,22,,2014-08-30,2015,,,,,,,,,69,67,59,69,41,67,GK Long Throw,25,25,25,29,25,25,25,25,33,25,50,34,62,65,56,34,66,36,69,25,41,25,25,25,35,,25,25,25,69,67,59,67,69
5241,138155,https://sofifa.com/player/138155/zak-whitbread/150002,Z. Whitbread,Zak Whitbread,30,1984-03-04,188,71,United States,Derby County,English League Championship,2,67,67,500000,8000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,17,,2014-06-25,2015,,,46,33,44,49,69,71,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (AI)",31,25,73,53,25,46,33,40,52,54,44,48,31,69,60,40,54,67,75,44,72,70,31,38,35,,65,71,64,6,12,10,14,6
5242,138188,https://sofifa.com/player/138188/lloyd-sam/150002,L. Sam,Lloyd Ekow Sam,29,1984-09-27,173,73,Ghana,New York Red Bulls,USA Major League Soccer,1,67,67,650000,10000,RM,Right,1,3,3,High/Low,Normal,No,,,RM,10,,2012-01-01,2019,,,79,61,61,72,31,64,,,,,,,Technical Dribbler (AI),60,58,38,64,59,73,60,40,58,70,79,79,77,60,70,68,74,60,64,60,68,31,70,65,60,,29,30,31,6,13,5,12,15
5243,138279,https://sofifa.com/player/138279/lloyd-dyer/150002,L. Dyer,Lloyd Dyer,31,1982-09-13,173,70,England,Watford,English League Championship,2,67,67,550000,8000,LM,Left,1,1,2,Medium/Medium,Lean,No,,#Speedster,SUB,23,,2014-07-01,2017,,,91,51,60,68,33,57,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",64,51,39,65,49,68,53,57,63,62,91,91,83,59,86,57,61,69,58,41,39,38,68,49,51,,25,36,34,7,7,6,4,9
5244,138351,https://sofifa.com/player/138351/gino-coutinho/150002,G. Coutinho,Gino Coutinho,31,1982-08-05,180,85,Netherlands,Excelsior,Holland Eredivisie,1,67,67,625000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,14,,2014-09-13,2015,,,,,,,,,72,64,53,72,54,63,,25,25,25,25,25,25,25,25,29,32,55,54,67,64,44,36,73,40,56,25,31,25,25,25,28,,25,25,25,72,64,53,63,72
5245,138353,https://sofifa.com/player/138353/patrick-mccarthy/150002,P. McCarthy,Patrick McCarthy,31,1983-05-31,185,81,Republic of Ireland,Crystal Palace,English Premier League,1,67,67,450000,8000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,5,,2008-06-01,2015,,,46,39,48,45,66,73,,,,,,,"Injury Prone, Leadership",28,30,72,54,25,28,25,25,62,61,38,53,58,66,65,58,72,68,75,45,73,66,28,56,49,,62,67,64,14,15,5,9,7
5246,138528,https://sofifa.com/player/138528/angel-sanchez-martin/150002,Ángel,Ángel Sánchez Martín,32,1982-01-15,183,80,Spain,AD Alcorcón,Spanish Segunda División,2,67,67,400000,3000,"LB, RB",Left,1,3,2,Low/Medium,Lean,No,,,LB,23,,2010-08-01,2015,,,70,36,64,61,63,73,,,,,,,Long Throw-in,77,27,49,63,22,56,73,53,66,67,64,74,60,72,62,54,70,77,71,40,76,71,48,53,33,,60,67,58,5,11,7,8,11
5247,138529,https://sofifa.com/player/138529/vladan-kujovic/150002,V. Kujovic,Vladan Kujović,35,1978-08-23,185,80,Serbia,Club Brugge KV,Belgian Jupiler Pro League,1,67,67,425000,10000,GK,Right,1,2,1,Medium/Medium,Stocky,No,,,RES,33,,2011-07-01,2015,,,,,,,,,63,69,64,65,34,73,,25,25,25,36,25,25,25,25,35,33,42,28,35,60,37,22,52,25,65,25,25,25,25,25,25,,25,25,25,63,69,64,73,65
5248,138920,https://sofifa.com/player/138920/roberto-vitiello/150002,R. Vitiello,Roberto Vitiello,31,1983-05-08,178,71,Italy,Palermo,Italian Serie A,1,67,67,450000,8000,"RB, CB",Right,1,3,2,Low/High,Normal,No,,,SUB,2,,2014-01-07,2019,,,66,46,58,63,71,61,,,,,,,,67,46,64,62,47,60,42,31,52,62,68,64,69,68,73,52,65,44,66,43,69,67,52,57,33,,72,74,74,8,6,5,5,5
5249,139016,https://sofifa.com/player/139016/israel-castro/150002,I. Castro,Israel Castro Macías,33,1980-12-20,175,70,Mexico,Guadalajara,Mexican Liga MX,1,67,67,400000,10000,"CM, CDM",Right,2,3,2,Medium/High,Normal,No,,,LCM,20,,2013-12-04,2019,,,69,58,67,66,65,76,,,,,,,"Injury Free, Long Shot Taker (AI)",64,48,60,68,65,63,64,62,67,69,67,70,70,71,63,70,68,90,73,68,68,66,41,68,64,,64,66,66,10,11,9,10,9
5250,139723,https://sofifa.com/player/139723/christian-wilhelmsson/150002,C. Wilhelmsson,Christian Ulf Wilhelmsson,34,1979-12-08,177,80,Sweden,Mjällby AIF,Swedish Allsvenskan,1,67,67,300000,6000,"RM, LM",Right,2,4,4,High/Medium,Lean,No,,,RES,10,,2014-07-29,2019,,,73,59,63,71,31,55,,,,,,,"Diver, Flair, Technical Dribbler (AI)",70,57,49,68,58,70,66,59,52,72,74,73,76,56,70,62,49,67,48,60,59,21,66,58,61,,31,29,38,11,10,8,11,7
5251,139755,https://sofifa.com/player/139755/mohamed-messoudi/150002,M. Messoudi,Mohamed Messoudi,30,1984-01-07,177,73,Belgium,SV Zulte-Waregem,Belgian Jupiler Pro League,1,67,67,675000,9000,"CAM, LM, RM",Right,1,3,3,Medium/Medium,Lean,No,,,RM,21,,2014-08-14,2015,,,67,64,66,68,47,66,,,,,,,Flair,65,62,58,66,61,67,68,61,64,68,70,65,76,67,72,67,58,81,60,66,64,38,68,67,64,,45,50,46,5,14,5,9,15
5252,139866,https://sofifa.com/player/139866/glenn-loovens/150002,G. Loovens,Glenn Loovens,30,1983-10-22,190,83,Netherlands,Sheffield Wednesday,English League Championship,2,67,67,500000,8000,CB,Left,1,4,2,Low/Medium,Normal,No,,,LCB,5,,2014-07-13,2015,,,56,30,49,45,68,74,,,,,,,Power Header,41,20,72,62,25,42,37,25,59,47,50,60,48,53,49,63,57,60,82,25,76,69,25,34,23,,64,71,61,8,13,11,7,10
5253,140035,https://sofifa.com/player/140035/ricardo-osorio/150002,R. Osorio,Ricardo Osorio Mendoza,34,1980-03-30,172,67,Mexico,Querétaro,Mexican Liga MX,1,67,67,210000,6000,"CB, LB",Right,2,4,2,Medium/High,Normal,No,,,SUB,6,Monterrey,,2015,,,44,39,60,63,69,58,,,,,,,Long Throw-in,69,28,68,65,57,59,41,60,66,69,50,39,59,62,67,59,82,42,60,38,65,70,30,41,57,,67,69,69,7,8,15,13,12
5254,140057,https://sofifa.com/player/140057/du-ri-cha/150002,Cha Du Ri,차두리 车杜里,33,1980-07-25,181,79,Korea Republic,FC Seoul,Korean K League Classic,1,67,67,300000,10000,"RB, RM, RW",Right,1,3,3,High/Medium,Normal,Yes,,,RB,5,,2013-03-01,2015,RB,5,86,54,64,61,66,76,,,,,,,Speed Dribbler (AI),62,49,64,67,21,59,68,60,66,60,87,86,71,67,69,78,56,77,84,48,60,65,58,59,58,,65,69,67,14,9,12,12,6
5255,140161,https://sofifa.com/player/140161/aaron-galindo/150002,A. Galindo,Aarón Galindo Rubio,32,1982-05-08,184,90,Mexico,Deportivo Toluca,Mexican Liga MX,1,67,67,400000,15000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,8,,2014-06-05,2019,,,39,33,57,57,66,73,,,,,,,,56,20,67,64,47,55,37,39,60,61,37,40,63,56,44,64,73,59,81,28,68,61,25,53,36,,66,68,65,14,11,12,11,10
5256,140257,https://sofifa.com/player/140257/alejandro-palacios/150002,A. Palacios,Miguel Alejandro Palacios Redorta,33,1981-03-06,183,69,Mexico,U.N.A.M.,Mexican Liga MX,1,67,67,525000,10000,GK,Right,1,3,1,Medium/Medium,Lean,No,,,GK,1,,2008-01-01,2019,,,,,,,,,71,64,65,73,55,61,,25,25,25,29,25,25,25,25,25,25,55,55,56,67,40,25,67,37,67,25,30,25,25,25,25,,25,25,25,71,64,65,61,73
5257,140262,https://sofifa.com/player/140262/david-toledo/150002,D. Toledo,José David Toledo Bosquez,32,1982-04-18,167,65,Mexico,Guadalajara,Mexican Liga MX,1,67,67,500000,15000,CM,Right,1,4,3,High/Low,Lean,No,,,SUB,19,,2014-06-05,2019,,,69,56,66,68,61,63,,,,,,,,61,44,48,68,48,66,68,68,65,68,70,69,75,66,75,68,70,75,58,68,58,65,65,66,62,,61,63,61,5,12,14,12,6
5258,140422,https://sofifa.com/player/140422/alex-baptiste/150002,A. Baptiste,Alex John-Baptiste,28,1986-01-31,180,74,England,Blackburn Rovers,English League Championship,2,67,67,600000,10000,"RB, CB, LB",Right,1,3,2,High/Medium,Normal,No,,,RB,15,Bolton Wanderers,,2015,,,75,43,50,58,70,78,,,,,,,,54,41,68,55,24,54,26,25,47,56,74,76,71,71,69,56,85,73,82,39,72,64,58,53,33,,72,71,70,11,12,7,9,8
5259,140975,https://sofifa.com/player/140975/michael-duff/150002,M. Duff,Michael Duff,36,1978-01-11,186,74,Northern Ireland,Burnley,English Premier League,1,67,67,0,5000,CB,Right,1,2,2,Low/Medium,Normal,No,,,RCB,4,,2004-07-01,2015,,,43,33,50,49,68,62,,,,,,,"Leadership, One Club Player",48,26,69,56,28,44,32,22,48,57,32,52,34,65,62,47,73,31,79,34,57,66,32,56,32,,67,69,68,10,14,11,9,6
5260,141111,https://sofifa.com/player/141111/zlatko-dedic/150002,Z. Dedič,Zlatko Dedič,29,1984-10-05,182,77,Slovenia,FSV Frankfurt,German 2. Bundesliga,2,67,67,700000,10000,"ST, CF, RW, LW",Right,2,3,3,Medium/Medium,Normal,No,,,SUB,29,,2014-08-19,2016,,,82,66,59,70,33,69,,,,,,,Selfish,58,65,63,62,58,72,61,60,48,66,81,82,76,66,71,71,62,74,66,66,72,32,65,62,69,,28,31,29,15,14,8,15,8
5261,142270,https://sofifa.com/player/142270/johnny-thomsen/150002,J. Thomsen,Johnny Juul Thomsen,32,1982-02-26,180,74,Denmark,Randers FC,Danish Superliga,1,67,67,400000,8000,RB,Right,1,4,2,Medium/High,Stocky,No,,,RB,4,,2012-01-01,2015,,,74,44,64,58,60,80,,,,,,,,65,27,42,69,49,51,61,61,67,63,72,75,58,76,72,67,80,82,77,58,83,62,56,55,40,,52,68,71,10,9,7,7,8
5262,142451,https://sofifa.com/player/142451/alvaro-anton-camarero/150002,Álvaro Antón,Álvaro Antón Camarero,30,1983-12-28,178,70,Spain,RC Recreativo de Huelva,Spanish Segunda División,2,67,67,675000,9000,"CAM, RW, CM",Right,1,4,3,Medium/Low,Normal,No,,,CAM,22,,2013-07-30,2016,,,70,59,67,75,42,56,,,,,,,"Power Free-Kick, Long Shot Taker (AI)",63,53,41,68,62,74,63,77,74,76,72,68,76,68,74,58,58,63,56,72,46,56,62,60,59,,22,52,45,5,7,13,11,10
5263,142455,https://sofifa.com/player/142455/inigo-calderon-zapateria/150002,Iñigo Calderón,Iñigo Calderón Zapatería,32,1982-01-04,179,77,Spain,Brighton & Hove Albion,English League Championship,2,67,67,400000,8000,"RB, CB, LB",Right,1,3,2,High/High,Normal,No,,,SUB,14,,2010-01-01,2015,,,68,50,61,64,67,68,,,,,,,Team Player,68,43,71,63,37,64,45,52,64,65,69,67,62,63,68,60,70,73,66,57,64,68,61,56,50,,64,69,65,8,6,14,10,8
5264,142499,https://sofifa.com/player/142499/aitor-sanz-martin/150002,Aitor Sanz,Aitor Sanz Martín,29,1984-09-18,181,71,Spain,CD Tenerife,Spanish Segunda División,2,67,67,525000,8000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,16,,2013-07-01,2015,,,64,58,66,57,62,76,,,,,,,"Dives Into Tackles (AI), Long Passer (AI)",52,53,41,72,50,53,71,69,70,64,65,64,60,56,57,73,53,74,77,58,84,58,52,65,50,,65,70,55,13,10,11,8,15
5265,142670,https://sofifa.com/player/142670/rodrigo-brana/150002,R. Braña,Rodrigo Braña,35,1979-03-07,167,71,Argentina,Quilmes Atlético Club,Argentina Primera División,1,67,67,200000,6000,CM,Right,2,3,2,Medium/Medium,Normal,No,,,RCM,18,,2013-07-19,2015,,,53,57,67,67,68,51,,,,,,,,60,48,60,72,61,66,57,58,70,69,52,53,67,70,71,72,70,52,46,64,55,70,56,70,49,,67,70,68,14,7,8,7,13
5266,142710,https://sofifa.com/player/142710/andres-orozco/150002,A. Orozco,Andrés Felipe Orozco Vásquez,35,1979-03-18,182,75,Colombia,Envigado FC,Colombian Liga Postobón,1,67,67,110000,5000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RCB,5,,2010-07-01,2019,,,33,50,46,44,70,61,,,,,,,,43,46,70,49,49,35,45,39,50,47,33,33,58,69,59,57,65,30,74,55,68,70,36,44,51,,70,69,68,8,11,13,5,5
5267,142800,https://sofifa.com/player/142800/maximiliano-velazquez/150002,M. Velázquez,Maximiliano Nicolás Velázquez,33,1980-09-12,176,72,Argentina,Club Atlético Lanús,Argentina Primera División,1,67,67,300000,5000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,LB,6,,2012-02-01,2019,,,68,57,69,67,68,63,,,,,,,,70,52,68,70,61,66,73,77,67,68,67,68,62,71,68,76,71,51,66,56,68,70,33,65,59,,65,71,65,11,11,15,7,10
5268,143168,https://sofifa.com/player/143168/emanuel-rivas/150002,E. Rivas,Emanuel Benito Rivas,31,1983-03-17,177,71,Argentina,Varese,Italian Serie B,2,67,67,625000,5000,"RW, LW",Right,2,4,3,Medium/Low,Lean,No,,#Speedster,SUB,11,,2014-09-01,2015,,,91,54,54,74,33,55,,,,,,,"Dives Into Tackles (AI), Selfish, Speed Dribbler (AI)",54,53,49,59,53,73,65,53,39,73,92,90,83,67,86,63,56,60,56,45,44,29,67,53,56,,21,40,37,4,12,9,7,10
5269,143169,https://sofifa.com/player/143169/leonel-rios/150002,L. Ríos,Leonel Ríos,31,1982-11-17,178,70,Argentina,Boyacá Chicó FC,Colombian Liga Postobón,1,67,67,550000,8000,"RM, CM",Right,1,4,3,Medium/Medium,Lean,No,,,RCM,11,,2014-07-04,2015,,,68,54,68,71,44,60,,,,,,,,66,51,68,70,58,73,76,60,65,72,69,67,67,64,67,62,69,55,65,53,52,56,59,70,51,,29,47,30,7,10,12,7,8
5270,143693,https://sofifa.com/player/143693/ugur-boral/150002,U. Boral,Uğur Boral,32,1982-04-14,178,72,Turkey,Beşiktaş JK,Turkish Süper Lig,1,67,67,500000,15000,"LM, LB, LW",Left,2,3,4,High/Medium,Normal,No,,,SUB,25,,2012-07-07,2015,,,75,55,63,72,60,63,,,,,,,"Injury Prone, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",78,54,40,63,41,75,45,49,60,70,74,75,70,62,60,59,64,53,64,60,72,73,59,58,47,,58,59,63,8,9,6,14,14
5271,143712,https://sofifa.com/player/143712/kerem-seras/150002,K. Şeras,Kerem Şeras,30,1984-01-01,175,70,Turkey,Kasimpaşa SK,Turkish Süper Lig,1,67,67,475000,3000,CDM,Right,1,2,2,Medium/High,Stocky,No,,,SUB,20,,2012-07-01,2016,,,68,54,65,64,64,72,,,,,,,,66,47,58,70,31,59,55,61,61,69,73,63,67,67,72,71,71,81,66,59,74,72,49,62,65,,58,67,60,12,14,13,10,6
5272,143806,https://sofifa.com/player/143806/cem-can/150002,C. Can,Cem Can,33,1981-06-17,179,73,Turkey,Kayseri Erciyesspor,Turkish Süper Lig,1,67,67,300000,5000,"RB, CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,40,,2013-07-01,2015,,,68,56,66,68,65,67,,,,,,,,70,45,60,71,55,65,62,61,69,71,67,69,72,70,74,71,68,69,64,63,73,62,60,54,59,,66,68,61,6,15,15,11,12
5273,143869,https://sofifa.com/player/143869/caglar-birinci/150002,C. Birinci,Çağlar Birinci,28,1985-10-02,180,77,Turkey,Akhisar Belediyespor,Turkish Süper Lig,1,67,67,600000,10000,LB,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,61,,2014-07-17,2016,,,64,47,62,64,67,73,,,,,,,,62,32,62,68,48,65,65,43,66,65,60,68,60,68,59,71,58,71,75,58,74,64,55,51,37,,67,70,67,9,7,11,8,7
5274,144440,https://sofifa.com/player/144440/john-alvbage/150002,J. Alvbåge,John Alvbåge,31,1982-08-10,187,88,Sweden,IFK Göteborg,Swedish Allsvenskan,1,67,67,625000,15000,GK,Left,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2012-01-01,2015,,,,,,,,,73,60,54,74,38,66,Leadership,25,25,25,22,25,25,25,25,31,33,42,35,44,56,33,28,44,31,81,25,33,23,25,25,25,,25,25,25,73,60,54,66,74
5275,145014,https://sofifa.com/player/145014/juan-de-dios-prados-lopez/150002,Juande,Juan de Dios Prados López,28,1986-06-12,180,73,Spain,Spezia,Italian Serie B,2,67,67,575000,10000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,RCM,8,,2014-07-16,2019,,,66,40,61,59,62,74,,,,,,,Dives Into Tackles (AI),45,31,51,68,47,57,45,54,66,63,68,65,63,60,51,48,63,78,71,46,78,70,59,65,47,,56,67,63,12,4,11,11,13
5276,145047,https://sofifa.com/player/145047/bruno-saltor-grau/150002,Bruno Saltor,Bruno Saltor Grau,33,1980-10-01,181,76,Spain,Brighton & Hove Albion,English League Championship,2,67,67,300000,5000,"RB, CM",Right,1,3,2,High/Medium,Normal,Yes,,,RB,2,,2012-06-01,2015,,,72,43,68,63,67,68,,,,,,,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Early Crosser",67,31,49,67,55,60,65,50,72,68,71,73,59,67,66,61,56,69,67,45,72,71,56,71,44,,65,70,69,8,15,12,7,6
5277,145149,https://sofifa.com/player/145149/gerard-bordas-bahamontes/150002,Gerard Bordas,Gerard Bordas Bahamontes,32,1981-09-11,177,70,Spain,Girona FC,Spanish Segunda División,2,67,67,575000,4000,"ST, LM, CAM, RM",Left,1,3,3,Medium/Medium,Lean,No,,,LS,10,,2013-07-29,2015,,,69,68,58,73,35,59,,,,,,,Speed Dribbler (AI),62,69,50,59,57,72,64,50,53,74,64,73,74,75,73,65,59,69,58,73,49,39,67,58,63,,45,20,29,14,12,15,7,14
5278,146410,https://sofifa.com/player/146410/victor-marco-soler/150002,Víctor Marco,Víctor Marco Soler,32,1982-06-14,185,75,Spain,CD Lugo,Spanish Segunda División,2,67,67,400000,2000,"CB, LB",Left,1,3,2,Medium/High,Normal,No,,,LCB,4,,2010-07-01,2015,,,58,40,55,47,66,77,,,,,,,Dives Into Tackles (AI),52,36,71,63,27,42,52,22,62,54,53,62,46,55,49,56,69,69,79,29,83,65,43,46,59,,68,64,62,8,11,6,5,13
5279,146672,https://sofifa.com/player/146672/herita-ilunga/150002,H. Ilunga,Hérita N'Kongolo Ilunga,32,1982-02-25,180,74,DR Congo,US Créteil-Lusitanos,French Ligue 2,2,67,67,400000,4000,CB,Left,2,3,3,Low/Medium,Normal,No,,,LCB,6,,2014-07-18,2016,,,69,46,60,61,65,72,,,,,,,Long Throw-in,65,30,66,64,33,56,59,46,56,64,67,71,72,65,71,68,77,67,75,58,71,65,56,56,51,,64,66,65,12,11,11,7,15
5280,146751,https://sofifa.com/player/146751/antonio-nunez-tena/150002,Nuñez,Antonio Núñez Tena,35,1979-01-15,185,82,Spain,RC Recreativo de Huelva,Spanish Segunda División,2,67,67,200000,5000,RM,Right,1,3,3,Medium/Low,Normal,No,,,SUB,7,,2014-07-09,2019,,,67,55,66,71,29,63,,,,,,,Selfish,79,61,48,63,26,75,66,64,61,69,64,69,64,58,73,54,71,56,73,55,46,27,61,60,34,,27,29,24,13,12,15,10,12
